# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
152,313,Growth_Arrest,false,false,true
268,172,Proliferation,true,false,false
104,240,Proliferation,true,true,false
227,268,Proliferation,true,true,false
216,401,Proliferation,true,false,false
273,252,Proliferation,true,false,true
234,189,Proliferation,true,true,false
314,159,Growth_Arrest,false,true,true
149,127,Proliferation,true,false,true
220,141,Growth_Arrest,false,true,false
255,418,Proliferation,true,true,false
88,196,Proliferation,true,true,false
349,290,Growth_Arrest,false,true,false
261,213,Proliferation,true,true,true
269,290,Proliferation,true,true,false
233,173,Proliferation,true,false,true
142,226,Proliferation,true,false,true
155,192,Proliferation,true,true,true
391,141,Proliferation,true,false,false
415,228,Growth_Arrest,false,false,false
183,270,Proliferation,true,true,true
384,321,Proliferation,true,false,false
171,171,Proliferation,true,true,true
240,299,Proliferation,true,true,false
258,385,Proliferation,true,true,true
302,97,Proliferation,true,false,false
256,165,Growth_Arrest,false,true,false
326,123,Proliferation,true,true,true
258,198,Proliferation,true,false,false
385,251,Proliferation,true,true,true
85,310,Proliferation,true,false,false
307,401,Proliferation,true,false,false
179,327,Growth_Arrest,false,true,false
281,152,Proliferation,true,false,true
177,257,Proliferation,true,true,false
346,326,Proliferation,true,false,false
89,172,Growth_Arrest,false,false,false
301,363,Proliferation,true,true,true
247,316,Proliferation,true,false,true
118,330,Proliferation,true,true,true
225,191,Proliferation,true,false,true
258,80,Proliferation,true,true,false
276,377,Growth_Arrest,false,true,false
330,206,Growth_Arrest,false,false,false
364,289,Proliferation,true,false,false
314,204,Proliferation,true,true,true
322,411,Proliferation,true,false,true
242,377,Growth_Arrest,false,false,false
228,293,Growth_Arrest,false,true,true
177,392,Proliferation,true,false,false
377,310,Proliferation,true,true,false
151,381,Proliferation,true,false,true
311,105,Proliferation,true,false,false
194,217,Growth_Arrest,false,false,true
258,199,Proliferation,true,true,false
271,161,Proliferation,true,true,false
209,126,Proliferation,true,true,false
263,342,Proliferation,true,true,true
210,95,Growth_Arrest,false,true,false
151,311,Proliferation,true,false,false
105,165,Proliferation,true,false,true
160,220,Growth_Arrest,false,false,false
328,271,Proliferation,true,true,true
197,86,Proliferation,true,false,false
162,160,Proliferation,true,true,true
383,218,Proliferation,true,false,true
267,398,Proliferation,true,true,true
327,295,Growth_Arrest,false,true,false
419,296,Proliferation,true,false,false
359,257,Proliferation,true,true,true
335,156,Proliferation,true,false,true
252,195,Proliferation,true,false,false
211,351,Proliferation,true,false,true
334,211,Proliferation,true,true,false
230,246,Proliferation,true,false,true
216,84,Proliferation,true,true,true
239,261,Proliferation,true,true,true
346,253,Proliferation,true,false,false
355,203,Proliferation,true,true,false
366,160,Proliferation,true,true,false
175,301,Proliferation,true,true,true
190,93,Proliferation,true,false,true
286,81,Growth_Arrest,false,true,true
413,277,Growth_Arrest,false,true,false
119,357,Proliferation,true,true,false
209,85,Proliferation,true,false,false
215,277,Growth_Arrest,false,false,true
134,307,Proliferation,true,false,false
221,407,Proliferation,true,false,true
277,77,Growth_Arrest,false,false,false
295,200,Growth_Arrest,false,false,false
339,297,Proliferation,true,false,true
219,403,Growth_Arrest,false,false,true
161,146,Proliferation,true,true,true
383,336,Growth_Arrest,false,false,true
141,149,Growth_Arrest,false,false,true
230,333,Proliferation,true,true,false
278,127,Proliferation,true,false,true
203,155,Proliferation,true,false,false
212,174,Growth_Arrest,false,true,false
190,110,Growth_Arrest,false,false,true
266,79,Growth_Arrest,false,true,true
233,369,Proliferation,true,true,false
343,297,Proliferation,true,true,true
380,243,Proliferation,true,true,false
154,129,Proliferation,true,true,true
377,220,Growth_Arrest,false,true,false
138,112,Proliferation,true,true,true
201,140,Proliferation,true,true,true
262,276,Proliferation,true,false,true
77,255,Proliferation,true,true,true
120,156,Growth_Arrest,false,false,true
112,139,Proliferation,true,false,false
163,364,Growth_Arrest,false,false,true
151,147,Growth_Arrest,false,false,true
337,109,Proliferation,true,false,true
199,180,Growth_Arrest,false,true,false
351,314,Proliferation,true,true,false
267,343,Growth_Arrest,false,true,false
181,198,Proliferation,true,true,false
347,296,Proliferation,true,false,true
224,236,Proliferation,true,true,false
401,176,Proliferation,true,false,false
378,196,Growth_Arrest,false,false,true
350,393,Growth_Arrest,false,true,false
352,211,Proliferation,true,true,true
231,222,Proliferation,true,false,true
415,294,Proliferation,true,true,false
256,334,Growth_Arrest,false,false,false
113,343,Growth_Arrest,false,false,true
292,209,Proliferation,true,true,true
351,255,Proliferation,true,true,true
307,110,Proliferation,true,false,false
244,337,Growth_Arrest,false,true,true
403,278,Growth_Arrest,false,false,true
369,154,Proliferation,true,true,false
163,121,Proliferation,true,true,true
332,259,Proliferation,true,false,true
364,340,Proliferation,true,false,true
342,338,Growth_Arrest,false,true,true
87,248,Proliferation,true,true,true
330,200,Growth_Arrest,false,true,true
238,154,Proliferation,true,true,true
98,329,Proliferation,true,false,false
270,189,Proliferation,true,false,true
152,241,Proliferation,true,false,false
376,154,Proliferation,true,true,true
400,304,Proliferation,true,false,false
240,311,Growth_Arrest,false,true,true
326,263,Proliferation,true,true,true
152,265,Growth_Arrest,false,false,true
348,233,Proliferation,true,true,false
319,170,Proliferation,true,false,false
335,303,Growth_Arrest,false,false,false
333,401,Proliferation,true,true,true
379,157,Proliferation,true,true,false
394,213,Proliferation,true,false,false
359,258,Proliferation,true,false,false
239,283,Proliferation,true,true,false
271,291,Proliferation,true,false,false
238,398,Proliferation,true,false,true
224,154,Proliferation,true,false,false
180,291,Proliferation,true,false,true
224,329,Proliferation,true,true,false
310,184,Proliferation,true,true,true
338,211,Growth_Arrest,false,true,false
279,106,Growth_Arrest,false,false,true
258,312,Proliferation,true,true,true
157,146,Proliferation,true,false,true
215,223,Growth_Arrest,false,false,true
293,292,Proliferation,true,true,false
357,327,Proliferation,true,true,true
118,341,Proliferation,true,true,false
133,196,Proliferation,true,true,true
265,405,Proliferation,true,true,false
301,166,Proliferation,true,true,false
124,271,Growth_Arrest,false,true,false
304,316,Growth_Arrest,false,false,false
273,404,Growth_Arrest,false,false,false
289,163,Growth_Arrest,false,false,true
116,181,Proliferation,true,true,false
260,96,Proliferation,true,true,false
226,198,Growth_Arrest,false,false,false
370,190,Growth_Arrest,false,true,false
107,227,Proliferation,true,true,true
141,193,Proliferation,true,false,false
342,116,Proliferation,true,true,false
219,393,Proliferation,true,false,true
309,312,Growth_Arrest,false,false,false
198,207,Proliferation,true,false,true
127,348,Growth_Arrest,false,false,false
163,338,Growth_Arrest,false,true,true
290,154,Proliferation,true,true,false
270,243,Growth_Arrest,false,false,false
317,345,Proliferation,true,true,true
178,214,Proliferation,true,true,false
234,212,Proliferation,true,true,true
300,301,Growth_Arrest,false,false,true
363,183,Growth_Arrest,false,true,false
332,281,Proliferation,true,false,false
259,90,Proliferation,true,false,false
390,202,Proliferation,true,false,false
99,295,Proliferation,true,false,false
325,353,Proliferation,true,true,false
207,152,Proliferation,true,false,true
115,199,Proliferation,true,false,true
322,336,Proliferation,true,false,false
84,274,Growth_Arrest,false,false,false
232,391,Proliferation,true,true,true
285,94,Growth_Arrest,false,false,false
221,104,Proliferation,true,true,false
309,157,Proliferation,true,true,false
165,341,Proliferation,true,false,false
136,128,Proliferation,true,true,true
366,164,Proliferation,true,true,false
180,224,Proliferation,true,false,true
200,166,Proliferation,true,false,true
362,376,Growth_Arrest,false,false,false
250,245,Proliferation,true,false,true
102,265,Proliferation,true,false,false
285,184,Proliferation,true,true,false
77,272,Growth_Arrest,false,false,true
390,296,Proliferation,true,false,false
265,149,Proliferation,true,true,false
148,197,Growth_Arrest,false,false,false
216,249,Proliferation,true,true,false
235,343,Proliferation,true,true,false
383,194,Proliferation,true,true,false
284,209,Growth_Arrest,false,true,true
357,135,Proliferation,true,false,true
381,321,Growth_Arrest,false,false,false
165,102,Proliferation,true,true,true
171,215,Growth_Arrest,false,false,true
76,217,Growth_Arrest,false,true,false
185,393,Proliferation,true,false,false
261,82,Proliferation,true,false,true
210,398,Growth_Arrest,false,false,false
88,268,Growth_Arrest,false,false,false
334,148,Growth_Arrest,false,true,false
217,129,Proliferation,true,true,true
97,209,Growth_Arrest,false,true,true
137,332,Proliferation,true,false,false
72,252,Proliferation,true,false,true
288,278,Proliferation,true,true,true
250,97,Growth_Arrest,false,false,true
382,221,Growth_Arrest,false,false,true
370,304,Growth_Arrest,false,true,false
93,203,Proliferation,true,true,false
159,298,Proliferation,true,true,true
309,372,Proliferation,true,false,true
268,310,Growth_Arrest,false,true,false
167,389,Proliferation,true,true,true
161,243,Proliferation,true,false,true
185,276,Proliferation,true,false,false
294,367,Proliferation,true,true,false
249,129,Growth_Arrest,false,true,false
349,188,Growth_Arrest,false,true,false
422,208,Proliferation,true,true,true
414,226,Proliferation,true,true,true
175,108,Proliferation,true,true,false
91,306,Growth_Arrest,false,false,true
281,281,Proliferation,true,false,false
182,103,Proliferation,true,true,true
233,365,Proliferation,true,true,false
209,383,Proliferation,true,true,true
193,190,Proliferation,true,false,true
288,166,Proliferation,true,true,false
272,181,Proliferation,true,false,false
328,203,Growth_Arrest,false,false,false
258,152,Proliferation,true,true,false
215,157,Proliferation,true,false,true
274,330,Proliferation,true,false,true
251,96,Proliferation,true,true,true
204,280,Proliferation,true,true,true
157,367,Proliferation,true,false,true
333,147,Proliferation,true,true,true
158,302,Proliferation,true,false,false
418,210,Proliferation,true,false,true
340,300,Proliferation,true,false,true
358,281,Proliferation,true,true,false
135,320,Proliferation,true,false,true
236,363,Proliferation,true,true,true
311,287,Growth_Arrest,false,false,false
415,287,Growth_Arrest,false,true,true
319,149,Proliferation,true,true,false
308,186,Proliferation,true,true,false
345,336,Growth_Arrest,false,true,true
244,413,Growth_Arrest,false,false,false
207,293,Growth_Arrest,false,true,true
229,422,Proliferation,true,false,false
255,346,Proliferation,true,false,true
415,220,Proliferation,true,false,true
276,143,Proliferation,true,true,false
272,121,Proliferation,true,true,true
155,287,Proliferation,true,false,true
316,128,Growth_Arrest,false,false,true
182,118,Proliferation,true,false,true
310,282,Growth_Arrest,false,false,true
146,224,Growth_Arrest,false,false,false
91,184,Growth_Arrest,false,true,false
373,268,Growth_Arrest,false,false,false
317,361,Proliferation,true,true,true
100,285,Proliferation,true,true,true
356,320,Proliferation,true,true,true
359,169,Proliferation,true,false,true
197,130,Proliferation,true,false,true
362,383,Proliferation,true,false,false
83,310,Proliferation,true,true,true
354,166,Proliferation,true,true,true
399,215,Growth_Arrest,false,true,true
200,156,Proliferation,true,true,true
278,368,Proliferation,true,true,true
236,353,Growth_Arrest,false,false,false
169,288,Growth_Arrest,false,true,true
412,239,Proliferation,true,true,true
412,267,Proliferation,true,true,true
174,405,Proliferation,true,true,true
342,321,Proliferation,true,true,true
302,210,Proliferation,true,true,false
289,253,Growth_Arrest,false,false,false
311,207,Proliferation,true,true,false
171,279,Proliferation,true,false,false
291,257,Growth_Arrest,false,true,false
371,248,Proliferation,true,true,true
208,131,Proliferation,true,false,true
124,269,Proliferation,true,true,false
218,175,Proliferation,true,true,true
296,238,Growth_Arrest,false,true,true
282,375,Proliferation,true,true,true
348,253,Proliferation,true,true,true
315,400,Growth_Arrest,false,true,true
289,259,Proliferation,true,true,false
126,307,Growth_Arrest,false,true,false
189,132,Proliferation,true,true,false
237,272,Growth_Arrest,false,false,false
416,192,Proliferation,true,false,false
187,110,Proliferation,true,true,true
142,276,Proliferation,true,true,true
272,426,Growth_Arrest,false,false,true
352,319,Proliferation,true,true,false
408,328,Growth_Arrest,false,false,false
342,310,Growth_Arrest,false,true,true
228,160,Growth_Arrest,false,true,false
336,309,Proliferation,true,false,false
187,252,Proliferation,true,false,false
137,239,Growth_Arrest,false,true,true
208,118,Proliferation,true,false,true
424,218,Growth_Arrest,false,true,true
109,215,Growth_Arrest,false,false,true
173,244,Proliferation,true,true,true
120,273,Proliferation,true,true,false
193,151,Growth_Arrest,false,false,true
207,232,Growth_Arrest,false,false,true
170,356,Proliferation,true,false,true
79,198,Proliferation,true,true,true
271,352,Proliferation,true,true,false
180,383,Proliferation,true,true,false
144,307,Growth_Arrest,false,false,false
155,362,Proliferation,true,true,true
137,279,Proliferation,true,true,true
406,298,Proliferation,true,false,true
266,224,Proliferation,true,false,false
