# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
321,329,Proliferation,true,false,false
218,269,Proliferation,true,true,false
153,248,Proliferation,true,false,false
344,244,Proliferation,true,false,false
272,264,Proliferation,true,false,false
207,251,Proliferation,true,true,true
285,292,Proliferation,true,false,true
194,218,Proliferation,true,true,false
234,191,Growth_Arrest,false,false,true
231,236,Proliferation,true,false,false
349,217,Growth_Arrest,false,false,false
168,166,Proliferation,true,false,false
304,327,Proliferation,true,true,true
168,340,Proliferation,true,false,true
184,344,Proliferation,true,false,true
131,267,Proliferation,true,true,true
164,202,Proliferation,true,false,true
321,213,Proliferation,true,true,true
330,321,Proliferation,true,true,true
260,208,Growth_Arrest,false,true,false
252,229,Proliferation,true,false,false
214,254,Proliferation,true,true,true
352,180,Proliferation,true,true,false
282,168,Proliferation,true,true,false
139,278,Growth_Arrest,false,true,false
350,248,Growth_Arrest,false,true,false
130,289,Proliferation,true,false,false
282,250,Proliferation,true,false,true
184,349,Growth_Arrest,false,true,false
260,314,Proliferation,true,false,true
262,147,Proliferation,true,false,false
274,279,Proliferation,true,false,false
310,258,Growth_Arrest,false,true,true
302,167,Growth_Arrest,false,true,false
342,194,Proliferation,true,true,true
178,149,Proliferation,true,true,true
205,275,Proliferation,true,false,true
349,180,Proliferation,true,false,true
243,311,Proliferation,true,false,true
159,270,Proliferation,true,true,false
275,164,Proliferation,true,false,false
312,338,Proliferation,true,false,false
345,263,Proliferation,true,true,false
146,244,Proliferation,true,false,true
237,204,Growth_Arrest,false,true,false
263,243,Growth_Arrest,false,true,true
288,132,Proliferation,true,true,true
306,186,Proliferation,true,false,false
249,364,Proliferation,true,true,false
277,198,Proliferation,true,false,false
143,314,Growth_Arrest,false,true,false
281,334,Proliferation,true,true,false
141,221,Proliferation,true,true,true
186,220,Growth_Arrest,false,true,true
354,180,Proliferation,true,false,true
307,264,Proliferation,true,false,false
294,182,Growth_Arrest,false,false,true
241,276,Growth_Arrest,false,false,true
217,302,Proliferation,true,false,true
346,302,Proliferation,true,true,false
331,185,Growth_Arrest,false,true,true
187,222,Proliferation,true,true,true
162,202,Growth_Arrest,false,true,false
273,299,Proliferation,true,false,true
174,259,Proliferation,true,false,false
216,297,Proliferation,true,true,false
163,212,Growth_Arrest,false,true,false
302,224,Proliferation,true,false,false
236,214,Growth_Arrest,false,false,true
267,198,Proliferation,true,true,true
203,248,Proliferation,true,true,false
304,346,Growth_Arrest,false,true,false
211,282,Growth_Arrest,false,false,false
338,316,Proliferation,true,true,true
266,222,Proliferation,true,false,false
191,317,Proliferation,true,true,false
291,204,Proliferation,true,true,true
334,162,Proliferation,true,false,true
263,221,Growth_Arrest,false,true,false
309,352,Proliferation,true,true,true
275,320,Proliferation,true,true,true
352,245,Proliferation,true,true,false
291,207,Proliferation,true,true,false
300,252,Proliferation,true,true,false
242,288,Proliferation,true,false,false
152,257,Proliferation,true,false,false
167,248,Proliferation,true,false,true
256,226,Growth_Arrest,false,true,false
178,182,Growth_Arrest,false,true,true
217,197,Proliferation,true,true,false
124,244,Proliferation,true,false,false
131,224,Proliferation,true,false,true
146,269,Growth_Arrest,false,false,true
302,250,Proliferation,true,true,false
268,262,Growth_Arrest,false,true,true
240,306,Growth_Arrest,false,false,true
206,236,Proliferation,true,true,false
161,258,Growth_Arrest,false,true,true
251,255,Proliferation,true,true,true
198,279,Proliferation,true,false,true
172,204,Proliferation,true,true,true
241,264,Growth_Arrest,false,true,true
295,163,Proliferation,true,false,true
265,215,Growth_Arrest,false,false,false
192,188,Growth_Arrest,false,true,true
199,155,Growth_Arrest,false,false,true
278,234,Proliferation,true,true,true
152,238,Growth_Arrest,false,false,false
146,273,Proliferation,true,true,true
190,300,Proliferation,true,true,false
175,231,Growth_Arrest,false,false,true
222,301,Growth_Arrest,false,false,false
169,243,Proliferation,true,false,true
202,217,Proliferation,true,true,true
133,204,Proliferation,true,false,true
160,187,Proliferation,true,true,true
248,159,Growth_Arrest,false,true,true
293,269,Growth_Arrest,false,true,false
303,191,Proliferation,true,true,true
299,140,Growth_Arrest,false,true,false
353,219,Proliferation,true,true,true
218,175,Proliferation,true,true,true
216,205,Proliferation,true,false,true
255,178,Proliferation,true,false,false
150,191,Proliferation,true,true,true
258,151,Proliferation,true,false,true
197,325,Proliferation,true,false,false
200,134,Growth_Arrest,false,true,false
168,304,Proliferation,true,false,false
253,143,Proliferation,true,false,true
265,245,Proliferation,true,false,false
213,281,Proliferation,true,true,true
315,240,Proliferation,true,false,false
333,220,Growth_Arrest,false,false,false
262,311,Growth_Arrest,false,true,false
181,248,Proliferation,true,true,false
207,356,Growth_Arrest,false,false,true
207,347,Proliferation,true,false,false
179,338,Growth_Arrest,false,false,true
322,227,Proliferation,true,false,false
226,242,Proliferation,true,true,true
329,242,Growth_Arrest,false,true,false
127,235,Proliferation,true,false,false
235,252,Growth_Arrest,false,true,true
324,261,Proliferation,true,true,false
214,130,Proliferation,true,false,true
150,266,Proliferation,true,true,true
145,190,Proliferation,true,true,false
265,319,Growth_Arrest,false,true,false
247,292,Proliferation,true,false,false
202,209,Proliferation,true,true,false
179,233,Proliferation,true,false,false
249,199,Proliferation,true,true,false
183,289,Growth_Arrest,false,true,false
230,370,Proliferation,true,false,false
259,284,Proliferation,true,false,false
356,253,Proliferation,true,true,true
331,338,Proliferation,true,false,true
133,236,Growth_Arrest,false,true,true
210,254,Growth_Arrest,false,true,true
262,288,Growth_Arrest,false,false,false
167,340,Proliferation,true,false,false
364,298,Proliferation,true,true,false
332,314,Growth_Arrest,false,true,false
168,236,Growth_Arrest,false,true,true
280,212,Proliferation,true,true,true
164,273,Growth_Arrest,false,true,false
352,247,Growth_Arrest,false,false,false
138,241,Proliferation,true,true,true
232,305,Proliferation,true,true,false
221,201,Proliferation,true,true,false
269,162,Proliferation,true,false,true
356,241,Proliferation,true,false,true
194,345,Growth_Arrest,false,false,false
321,156,Proliferation,true,true,false
279,147,Proliferation,true,true,true
256,214,Proliferation,true,false,false
164,199,Proliferation,true,true,true
234,172,Proliferation,true,true,false
352,206,Proliferation,true,true,false
227,175,Proliferation,true,true,false
232,335,Growth_Arrest,false,false,false
336,215,Proliferation,true,true,true
148,297,Growth_Arrest,false,true,true
282,363,Proliferation,true,true,true
182,254,Proliferation,true,false,true
348,174,Growth_Arrest,false,false,true
195,219,Proliferation,true,false,false
254,304,Proliferation,true,true,true
238,337,Growth_Arrest,false,false,false
190,290,Growth_Arrest,false,true,true
285,172,Growth_Arrest,false,false,true
177,350,Proliferation,true,true,false
306,229,Proliferation,true,false,false
222,364,Proliferation,true,false,false
301,352,Growth_Arrest,false,false,false
227,169,Proliferation,true,true,true
190,159,Proliferation,true,false,false
244,244,Growth_Arrest,false,true,true
217,361,Proliferation,true,true,true
326,247,Growth_Arrest,false,false,false
213,239,Proliferation,true,true,true
295,316,Proliferation,true,true,false
303,179,Growth_Arrest,false,false,true
273,236,Proliferation,true,false,false
292,308,Proliferation,true,false,false
232,143,Proliferation,true,true,false
198,150,Proliferation,true,false,false
311,158,Proliferation,true,true,false
254,202,Growth_Arrest,false,true,false
161,301,Proliferation,true,false,true
288,330,Growth_Arrest,false,true,true
272,146,Proliferation,true,true,true
283,148,Growth_Arrest,false,true,true
303,242,Growth_Arrest,false,false,true
309,217,Proliferation,true,false,false
190,237,Proliferation,true,true,false
230,374,Growth_Arrest,false,false,true
274,307,Proliferation,true,false,true
149,176,Proliferation,true,false,true
240,190,Proliferation,true,true,true
335,288,Proliferation,true,false,false
164,296,Proliferation,true,true,true
189,161,Proliferation,true,true,true
140,287,Proliferation,true,false,false
189,142,Proliferation,true,false,false
357,291,Proliferation,true,true,true
240,145,Proliferation,true,true,true
232,334,Growth_Arrest,false,true,false
217,294,Growth_Arrest,false,true,false
303,333,Growth_Arrest,false,false,false
221,159,Proliferation,true,false,false
284,225,Proliferation,true,true,false
135,260,Growth_Arrest,false,false,true
171,294,Proliferation,true,true,false
298,146,Proliferation,true,true,false
268,174,Growth_Arrest,false,true,false
293,162,Growth_Arrest,false,false,true
202,246,Proliferation,true,true,false
192,350,Growth_Arrest,false,false,false
206,267,Proliferation,true,true,true
332,326,Proliferation,true,false,false
256,368,Proliferation,true,true,true
317,168,Growth_Arrest,false,true,false
218,362,Proliferation,true,false,false
181,216,Proliferation,true,true,false
162,319,Proliferation,true,true,true
205,201,Proliferation,true,true,false
331,321,Growth_Arrest,false,false,false
335,286,Growth_Arrest,false,false,false
235,155,Proliferation,true,true,false
214,246,Growth_Arrest,false,true,true
236,344,Proliferation,true,false,false
329,240,Proliferation,true,true,false
172,176,Growth_Arrest,false,true,false
232,176,Growth_Arrest,false,false,false
290,159,Proliferation,true,false,true
239,251,Proliferation,true,true,true
153,322,Proliferation,true,true,true
258,193,Growth_Arrest,false,false,true
315,290,Proliferation,true,true,true
313,281,Growth_Arrest,false,true,true
139,263,Proliferation,true,false,true
287,296,Proliferation,true,false,true
320,185,Growth_Arrest,false,true,false
289,183,Proliferation,true,false,false
253,204,Proliferation,true,true,false
195,284,Growth_Arrest,false,false,false
194,335,Proliferation,true,false,false
175,170,Proliferation,true,true,false
170,320,Proliferation,true,true,true
266,153,Growth_Arrest,false,false,false
231,198,Growth_Arrest,false,true,true
241,338,Growth_Arrest,false,true,false
275,277,Growth_Arrest,false,false,true
128,244,Growth_Arrest,false,true,true
235,188,Proliferation,true,true,false
252,265,Proliferation,true,true,false
301,267,Proliferation,true,false,false
249,282,Proliferation,true,false,false
253,205,Proliferation,true,false,true
298,285,Proliferation,true,false,false
260,319,Proliferation,true,false,true
183,219,Growth_Arrest,false,false,true
220,226,Growth_Arrest,false,true,true
175,270,Proliferation,true,false,true
161,300,Proliferation,true,false,false
286,280,Proliferation,true,true,false
171,342,Proliferation,true,false,false
218,344,Proliferation,true,true,true
240,214,Growth_Arrest,false,false,false
247,360,Growth_Arrest,false,false,true
213,341,Proliferation,true,true,false
189,285,Proliferation,true,false,false
288,174,Proliferation,true,true,true
315,229,Proliferation,true,false,false
141,252,Proliferation,true,false,true
274,311,Proliferation,true,true,true
293,132,Proliferation,true,false,true
190,213,Growth_Arrest,false,true,false
337,312,Proliferation,true,false,true
240,359,Proliferation,true,true,false
262,331,Proliferation,true,false,false
353,200,Proliferation,true,true,true
344,302,Growth_Arrest,false,false,false
190,350,Proliferation,true,true,true
158,313,Proliferation,true,false,false
295,236,Proliferation,true,true,true
310,230,Proliferation,true,false,false
336,182,Proliferation,true,true,true
221,224,Proliferation,true,true,false
171,174,Proliferation,true,true,true
340,290,Proliferation,true,true,true
220,177,Growth_Arrest,false,true,true
305,195,Growth_Arrest,false,false,true
250,208,Proliferation,true,true,true
174,282,Growth_Arrest,false,true,true
272,148,Proliferation,true,false,false
276,151,Growth_Arrest,false,false,true
238,166,Proliferation,true,true,false
301,200,Growth_Arrest,false,true,false
264,255,Proliferation,true,true,true
272,372,Proliferation,true,false,true
353,293,Growth_Arrest,false,true,false
316,273,Proliferation,true,false,false
313,216,Growth_Arrest,false,true,false
355,280,Proliferation,true,false,false
188,270,Growth_Arrest,false,true,false
189,292,Proliferation,true,false,false
293,232,Proliferation,true,false,true
142,191,Growth_Arrest,false,false,true
286,137,Growth_Arrest,false,true,true
266,314,Proliferation,true,true,true
207,304,Proliferation,true,true,false
162,308,Proliferation,true,false,true
126,249,Proliferation,true,false,false
155,272,Proliferation,true,false,false
175,265,Proliferation,true,false,false
252,214,Proliferation,true,false,false
301,274,Proliferation,true,false,false
241,242,Proliferation,true,false,true
370,280,Proliferation,true,true,true
192,237,Proliferation,true,true,false
317,145,Proliferation,true,true,true
283,285,Proliferation,true,true,false
210,268,Proliferation,true,true,false
340,174,Proliferation,true,false,false
344,329,Growth_Arrest,false,false,true
191,156,Proliferation,true,true,true
354,314,Proliferation,true,true,true
169,312,Growth_Arrest,false,false,false
346,238,Proliferation,true,true,true
333,236,Proliferation,true,true,false
247,132,Proliferation,true,true,false
327,172,Proliferation,true,true,false
130,242,Proliferation,true,false,false
334,301,Proliferation,true,true,false
264,252,Growth_Arrest,false,true,true
